order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-100001,CUST-2424,Kathryn Brown,lorievans@allen.com,Namibia,Middle East,Electronics,Laptop,3,497.33,20,1193.59,Debit Card,Delivered,2024-03-12,1,True,2,Instagram
ORD-100002,CUST-7873,Nancy Mcgee,mendeztina@yahoo.com,Ecuador,Europe,Fashion,Watch,5,62.81,20,251.24,Debit Card,Delivered,2024-04-11,5,False,1,Instagram
ORD-100003,CUST-2519,Jessica Blackwell,davidcrosby@yahoo.com,Ecuador,South America,Beauty,Face Wash,3,319.4,0,958.2,Credit Card,Returned,2025-05-05,3,False,10,Organic
ORD-100004,CUST-5803,Barbara Riley,porterjesse@espinoza.com,Costa Rica,Middle East,Electronics,Tablet,5,258.4,20,1033.6,PayPal,Delivered,2025-04-17,5,True,12,Google Ads
ORD-100005,CUST-7227,Shari Collins,matthew72@rivera.biz,Chad,Asia,Electronics,Smartphone,3,1970.59,0,5911.77,Debit Card,Delivered,2025-03-13,3,True,6,Organic
ORD-100006,CUST-3677,Robert Curtis,wellspatricia@munoz.info,French Guiana,South America,Fashion,Jeans,1,1222.17,5,1161.06,Debit Card,Delivered,2024-03-28,3,True,11,Organic
ORD-100007,CUST-6155,Nicole Walton,ulandry@knight.org,Togo,Europe,Electronics,Smartphone,1,1612.04,5,1531.44,Debit Card,Delivered,2024-07-24,4,False,3,Organic
ORD-100008,CUST-7543,Bonnie Nelson,joshua46@navarro-reid.com,Cuba,Asia,Fashion,Jacket,5,1082.56,20,4330.24,UPI,Delivered,2025-01-17,2,False,2,Google Ads
ORD-100009,CUST-7252,Julia Hamilton,connie93@gmail.com,Solomon Islands,Middle East,Electronics,Smartphone,2,1586.24,15,2696.61,Debit Card,Delivered,2024-08-04,5,False,9,Google Ads
ORD-100010,CUST-3591,Ann Gates,shaunbaker@henry-hernandez.biz,Malaysia,South America,Electronics,Monitor,3,1539.51,15,3925.75,Credit Card,Delivered,2024-06-23,3,True,9,Google Ads
ORD-100011,CUST-9689,Heidi Hooper,alec43@ayers.com,Ireland,North America,Home,Cookware,5,405.83,20,1623.32,Net Banking,Returned,2024-07-10,3,False,1,Google Ads
ORD-100012,CUST-2403,Angel Odom,woodsmegan@martin.com,Nicaragua,South America,Home,Lamp,2,125.27,0,250.54,Credit Card,Delivered,2025-03-25,5,True,3,Referral
ORD-100013,CUST-9835,Angelica Obrien,hmorgan@gmail.com,Paraguay,Europe,Sports,Yoga Mat,3,1060.07,5,3021.2,PayPal,Delivered,2024-11-06,4,False,8,Email Campaign
