record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-100001,Apex Hydrocarbons,Qatar,Europe,Marcellus,Offshore Rig,Natural Gas,30919.98,51.54,1593615.77,858765.41,701112.34,46.11,13,3357.24,1146,Pressure Leak,Volatile,20286.55,6130.38,94.82,90.17,43992.2,3460593.52,2024-01-24
OIL-100002,PetroNova Energy,Brazil,Asia Pacific,Santos Basin,Pipeline,Jet Fuel,8264.54,99.9,825627.55,169000.6,122318.3,79.53,5,389.2,341,Pressure Leak,Volatile,4455.3,3221.33,90.17,84.91,28458.29,8649015.13,2025-03-20
OIL-100003,Apex Hydrocarbons,Canada,Africa,Basra Field,Pipeline,LNG,11211.31,111.97,1255330.38,375665.32,514299.08,70.07,55,2745.65,300,Equipment Failure,Bullish,8900.32,5547.86,54.36,73.14,19864.07,752287.93,2024-11-13
OIL-100004,PetroNova Energy,Nigeria,Middle East,Basra Field,Gas Plant,LNG,231099.7,87.99,20334462.6,6023971.05,666967.05,70.38,24,2353.08,529,Pressure Leak,Bearish,191035.9,110464.37,57.84,78.87,9290.69,8928424.18,2024-01-08
OIL-100005,GlobalDrill Resources,Brazil,Asia Pacific,Basra Field,Offshore Rig,Crude Oil,225027.46,101.37,22811033.62,4288824.59,26596.94,81.2,17,1836.23,552,Supply Chain Delay,Volatile,148424.54,33696.36,94.36,91.03,19184.21,4964587.86,2025-03-29
OIL-100006,GlobalDrill Resources,USA,South America,North Sea,Storage Terminal,Crude Oil,319371.1,47.19,15071122.21,8220289.91,453654.69,45.46,60,151.46,1219,Pressure Leak,Stable,218345.75,189979.23,79.51,89.56,19666.82,2824857.46,2024-02-29
OIL-100007,Apex Hydrocarbons,Saudi Arabia,South America,North Sea,Gas Plant,Jet Fuel,457292.45,102.93,47069111.88,11427133.35,432587.24,75.72,49,1486.58,3580,None,Stable,226625.62,51384.77,69.73,88.8,36146.75,6428133.55,2023-12-12
OIL-100008,Apex Hydrocarbons,UAE,Europe,Ghawar,Gas Plant,Petroleum Coke,228318.63,77.18,17621631.86,8352756.02,698401.79,52.6,20,2095.93,3062,Equipment Failure,Volatile,59444.35,150208.44,58.38,94.57,13595.16,482919.66,2024-06-11
OIL-100009,Apex Hydrocarbons,Nigeria,North America,Marcellus,Gas Plant,LNG,252770.94,116.71,29500896.41,7614255.47,456053.35,74.19,2,792.77,1133,Supply Chain Delay,Stable,179708.01,98675.56,85.18,90.3,13214.16,7511715.7,2023-03-29
OIL-100010,PetroNova Energy,Australia,Africa,Santos Basin,Pipeline,Petroleum Coke,291082.37,81.46,23711569.86,8004625.33,740717.6,66.24,28,3364.55,4829,None,Bullish,126451.92,109579.96,97.67,93.38,16117.58,2027689.6,2024-09-16
OIL-100011,TerraFuel Corp,Norway,Africa,Eagle Ford,Refinery,Gasoline,227278.19,105.86,24059669.19,5140869.45,646809.77,78.63,23,1541.85,4619,Maintenance Delay,Volatile,55672.59,63078.65,94.95,79.61,30469.85,588713.02,2025-05-11
OIL-100012,Atlas Petroleum,Canada,Europe,Santos Basin,Gas Plant,LNG,193389.63,88.95,17202007.59,4866522.16,770868.42,71.71,59,2302.65,2858,Equipment Failure,Bearish,101654.73,124403.28,60.13,97.24,9519.19,277218.79,2023-11-29
OIL-100013,GlobalDrill Resources,India,Africa,Permian Basin,Storage Terminal,LNG,331801.31,100.03,33190085.04,9773447.19,438110.74,70.55,5,1891.83,4966,Pressure Leak,Bullish,135509.38,110125.03,82.84,62.44,13041.42,1595381.34,2023-11-30
OIL-100014,Apex Hydrocarbons,UAE,South America,Bombay High,Pipeline,Jet Fuel,210948.07,76.87,16215578.14,6870453.16,166610.24,57.63,63,2701.6,3868,Equipment Failure,Volatile,114561.0,34160.25,78.71,81.74,40465.04,4734288.48,2023-10-03
OIL-100015,TerraFuel Corp,Qatar,Europe,North Sea,Storage Terminal,Natural Gas,461455.97,92.66,42758510.18,12651828.05,460306.04,70.41,57,461.57,1633,Equipment Failure,Stable,383958.33,113835.4,56.45,75.74,1780.2,3768785.77,2025-02-18
OIL-100016,GlobalDrill Resources,UAE,Europe,Ghawar,Pipeline,Petroleum Coke,164350.06,47.25,7765540.33,6605579.18,704513.65,14.94,31,2928.46,2700,Equipment Failure,Bullish,112847.9,93950.08,70.62,76.16,25772.39,8288490.21,2024-03-22
OIL-100017,PetroNova Energy,UAE,North America,Santos Basin,Pipeline,LNG,198383.38,59.17,11738344.59,3937840.04,236560.79,66.45,63,3476.39,182,Maintenance Delay,Volatile,76911.61,45236.19,96.51,64.12,41570.17,6801786.73,2024-05-02
OIL-100018,TerraFuel Corp,UAE,North America,North Sea,Offshore Rig,Diesel,298447.47,69.36,20700316.52,5964917.78,152039.36,71.18,26,3837.72,304,None,Stable,102187.64,106880.97,56.05,75.78,3290.3,1118039.87,2023-05-10
OIL-100019,Atlas Petroleum,India,Asia Pacific,Marcellus,Drilling Site,Natural Gas,349369.91,55.07,19239800.94,6633934.86,657563.42,65.52,56,3825.19,772,None,Volatile,144219.29,118934.93,88.28,91.77,3368.78,674966.25,2025-04-16
OIL-100020,Apex Hydrocarbons,Brazil,Asia Pacific,Marcellus,Pipeline,Petroleum Coke,462764.92,66.61,30824771.32,9719334.06,487707.94,68.47,0,3144.25,1107,Maintenance Delay,Bullish,273829.55,143416.95,82.96,60.13,17851.85,6853779.33,2025-02-24
OIL-100021,Apex Hydrocarbons,India,Asia Pacific,Ghawar,Refinery,Natural Gas,325069.0,50.99,16575268.31,11465464.45,92648.39,30.83,41,1789.98,2974,Maintenance Delay,Bearish,124873.54,206155.4,99.07,66.37,1822.38,6585614.19,2024-09-02
OIL-100022,Apex Hydrocarbons,Saudi Arabia,Europe,Ghawar,Offshore Rig,Diesel,383364.39,112.57,43155329.38,13087747.07,89642.53,69.67,24,1474.77,505,Pressure Leak,Volatile,109089.89,132816.06,79.16,80.26,27908.97,1162464.31,2025-01-01
OIL-100023,PetroNova Energy,Australia,North America,Santos Basin,Storage Terminal,Gasoline,269792.68,118.14,31873307.22,6991662.25,195631.88,78.06,39,1769.24,2979,Equipment Failure,Stable,121897.94,94215.84,58.2,60.17,21151.8,7246181.8,2023-04-06
OIL-100024,PetroNova Energy,Australia,Asia Pacific,Eagle Ford,Gas Plant,Crude Oil,46508.47,85.21,3962986.73,1307411.77,61285.64,67.01,49,3315.71,4493,Equipment Failure,Volatile,18715.66,19926.18,81.4,98.73,33446.33,2842214.35,2023-01-25
OIL-100025,Atlas Petroleum,UAE,South America,Permian Basin,Gas Plant,Natural Gas,440710.44,60.0,26442626.4,10174776.62,694220.16,61.52,5,1702.43,553,Maintenance Delay,Stable,202932.69,234019.21,92.4,87.73,46976.76,763991.95,2025-03-30
OIL-100026,PetroNova Energy,UAE,South America,Ghawar,Drilling Site,Crude Oil,416312.15,61.21,25482466.7,11883064.32,564032.06,53.37,68,3704.75,3413,Maintenance Delay,Bearish,173578.52,87202.51,81.18,98.0,33074.77,1025000.71,2023-08-02
OIL-100027,GlobalDrill Resources,Qatar,Asia Pacific,Eagle Ford,Pipeline,Jet Fuel,26535.08,56.42,1497109.21,988948.18,532446.58,33.94,17,3132.59,1547,Supply Chain Delay,Bullish,22405.23,17381.09,93.97,83.55,7629.28,6854135.39,2023-11-06
OIL-100028,PetroNova Energy,Nigeria,Europe,Santos Basin,Pipeline,Petroleum Coke,472050.55,90.05,42508152.03,13640897.33,663865.43,67.91,31,2515.15,2368,Supply Chain Delay,Volatile,155372.25,58442.83,47.88,63.78,40210.21,6813797.24,2024-05-05
OIL-100029,Apex Hydrocarbons,Saudi Arabia,Asia Pacific,Bombay High,Drilling Site,Gasoline,333332.54,112.82,37606577.16,13815165.22,313118.7,63.26,9,941.48,4342,Maintenance Delay,Volatile,134982.09,154277.24,91.43,90.63,44954.39,5872474.86,2023-05-20
OIL-100030,Apex Hydrocarbons,UAE,Europe,Permian Basin,Refinery,Natural Gas,137372.23,95.71,13147896.13,3054462.09,674098.87,76.77,13,2920.61,1410,Maintenance Delay,Stable,96353.49,86333.14,72.97,85.51,38712.06,4424542.59,2024-12-08
OIL-100031,TerraFuel Corp,Norway,Europe,Permian Basin,Drilling Site,Jet Fuel,335960.5,80.29,26974268.55,8278259.13,187594.68,69.31,64,2561.07,3451,None,Volatile,164021.62,36512.42,47.09,97.9,18574.31,7026973.02,2024-03-13
OIL-100032,GlobalDrill Resources,India,North America,North Sea,Refinery,Petroleum Coke,485459.62,86.12,41807782.47,16583668.57,617228.44,60.33,71,1914.9,3716,Equipment Failure,Bearish,232325.8,292613.81,64.15,85.31,6689.21,8594898.92,2024-08-25
OIL-100033,Apex Hydrocarbons,USA,Africa,Santos Basin,Gas Plant,Jet Fuel,181447.96,68.31,12394710.15,3577398.45,103299.71,71.14,26,3184.24,3314,Maintenance Delay,Bullish,130473.81,38116.87,57.59,87.22,36986.94,1140984.97,2023-05-12
OIL-100034,Atlas Petroleum,India,North America,Ghawar,Storage Terminal,Gasoline,41256.3,83.23,3433761.85,1114480.35,557008.72,67.54,25,1043.5,3714,Maintenance Delay,Bearish,27415.24,14388.85,50.17,71.67,25621.28,3450171.66,2024-01-13
OIL-100035,TerraFuel Corp,Qatar,Europe,Permian Basin,Refinery,Gasoline,422854.54,69.92,29565989.44,11154985.13,105663.54,62.27,42,2430.65,2391,Pressure Leak,Volatile,126268.35,195773.91,64.84,80.84,43350.55,5579141.79,2024-03-31
OIL-100036,Atlas Petroleum,India,Asia Pacific,Santos Basin,Pipeline,Jet Fuel,419996.02,60.6,25451758.81,9986391.97,680562.25,60.76,60,2241.29,3701,Maintenance Delay,Volatile,203123.73,272200.32,49.36,75.35,23566.4,977039.68,2025-03-06
OIL-100037,PetroNova Energy,UAE,South America,Basra Field,Gas Plant,Jet Fuel,436414.7,108.32,47272440.3,11864569.67,112160.44,74.9,72,2458.52,2274,Supply Chain Delay,Stable,307715.74,89456.71,73.61,95.41,21153.54,6654814.01,2025-03-03
OIL-100038,GlobalDrill Resources,Australia,Middle East,North Sea,Pipeline,Jet Fuel,46033.91,73.92,3402826.63,898409.48,750469.47,73.6,59,2782.99,1305,Equipment Failure,Bearish,17232.67,11011.5,89.91,71.57,29610.02,537754.51,2023-06-22
OIL-100039,Apex Hydrocarbons,UAE,Europe,Permian Basin,Offshore Rig,Natural Gas,434305.29,114.71,49819159.82,15821472.77,135184.93,68.24,57,122.48,378,Pressure Leak,Stable,110452.73,281287.77,68.93,63.69,28034.95,551449.94,2023-12-08
OIL-100040,Atlas Petroleum,Australia,Europe,Basra Field,Offshore Rig,LNG,330250.29,94.08,31069947.28,9229438.84,252419.39,70.29,19,965.3,4033,Pressure Leak,Bearish,158757.03,152116.17,95.29,65.6,11826.94,6721662.33,2024-04-06
OIL-100041,PetroNova Energy,Saudi Arabia,Europe,North Sea,Drilling Site,Crude Oil,396352.13,82.93,32869482.14,16545518.39,143247.25,49.66,25,652.25,4126,Maintenance Delay,Stable,221613.82,230049.74,88.61,76.84,36043.77,7819254.44,2024-05-25
OIL-100042,PetroNova Energy,Saudi Arabia,Asia Pacific,Eagle Ford,Storage Terminal,Crude Oil,396335.41,63.86,25309979.28,9959845.02,497692.53,60.65,30,3862.15,1559,Maintenance Delay,Volatile,209301.45,143330.0,62.06,89.67,32036.91,1358675.15,2023-07-14
OIL-100043,TerraFuel Corp,Nigeria,Europe,Ghawar,Refinery,Diesel,170400.11,78.08,13304840.59,6128106.7,101921.14,53.94,59,3405.78,2124,Pressure Leak,Bullish,45543.35,82874.7,64.07,92.52,22647.99,1440172.26,2024-05-21
OIL-100044,Apex Hydrocarbons,India,South America,Basra Field,Pipeline,Jet Fuel,123934.92,93.65,11606505.26,3219349.93,654642.91,72.26,57,3028.13,1358,Pressure Leak,Volatile,92125.72,84691.95,66.75,87.4,34520.14,150371.31,2024-11-22
OIL-100045,Apex Hydrocarbons,Nigeria,South America,Permian Basin,Drilling Site,Jet Fuel,460938.41,118.78,54750264.34,10791011.84,483264.19,80.29,29,635.97,2798,Maintenance Delay,Bullish,163325.26,117867.76,89.19,67.11,9523.96,6951346.83,2024-03-31
OIL-100046,TerraFuel Corp,Australia,Asia Pacific,Eagle Ford,Drilling Site,Petroleum Coke,456852.84,63.15,28850256.85,9597162.37,442178.99,66.73,35,3137.25,2702,Equipment Failure,Bullish,160319.66,256473.75,99.98,71.78,5067.88,3361289.14,2023-02-27
OIL-100047,Atlas Petroleum,UAE,Asia Pacific,Basra Field,Refinery,Crude Oil,482414.57,65.83,31757351.14,17548368.56,499123.97,44.74,69,2978.03,4280,Maintenance Delay,Bullish,381678.09,228039.09,79.2,90.62,48851.56,1268243.9,2023-02-26
OIL-100048,TerraFuel Corp,Brazil,South America,Bombay High,Pipeline,Gasoline,100546.43,46.49,4674403.53,4125068.45,408265.77,11.75,9,2051.79,3253,Equipment Failure,Stable,74128.07,12160.77,82.27,94.39,31502.72,2763883.21,2024-07-04
OIL-100049,GlobalDrill Resources,India,Europe,Ghawar,Gas Plant,Jet Fuel,431108.17,66.52,28677315.47,13335386.36,205338.36,53.5,50,1296.58,500,None,Volatile,258306.53,262444.05,47.31,84.3,47795.51,6984653.3,2023-03-20
OIL-100050,GlobalDrill Resources,India,Africa,Marcellus,Pipeline,Jet Fuel,172830.45,52.97,9154828.94,5746268.21,204306.76,37.23,38,2574.73,4820,Pressure Leak,Bearish,76031.48,77883.6,53.7,79.39,3713.84,1282586.28,2024-08-25
OIL-100051,GlobalDrill Resources,USA,Middle East,Bombay High,Refinery,Gasoline,321679.67,100.53,32338457.23,10936582.75,518811.91,66.18,50,2727.58,1080,Pressure Leak,Stable,155376.53,209469.18,73.26,74.76,9923.7,148762.31,2023-08-03
OIL-100052,PetroNova Energy,Canada,Europe,Marcellus,Refinery,Petroleum Coke,370683.72,92.5,34288244.1,15258983.77,537826.47,55.5,29,3824.57,3248,Maintenance Delay,Bullish,203660.13,106232.21,87.6,98.17,34805.53,7573138.85,2023-09-10
OIL-100053,TerraFuel Corp,Saudi Arabia,North America,Santos Basin,Offshore Rig,LNG,214586.55,69.55,14924494.55,5705112.49,355569.75,61.77,4,756.72,507,Maintenance Delay,Bullish,65752.59,144009.31,52.28,85.25,44083.11,2254171.14,2023-12-16
